RANK,NAME,TEAM,CUR,POS,AGE,GP,MpG,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PpG,RpG,ApG,SpG,BpG,TOpG,P+R,P+A,P+R+A,VI,ORtg,DRtg
,Svi Mykhailiuk,Uta,*,G-F,28.8,50,23.1,14.8,10.4,28,0.893,122,0.615,240,0.408,0.613,0.626,9.4,2.5,1.9,0.5,0.1,0.8,11.9,11.2,13.7,6.1,121.4,122.9
,Aaron Wiggins,Okc,*,G,27.3,65,21.8,19.8,13.1,72,0.736,266,0.508,270,0.356,0.521,0.538,9.4,3.1,1.7,0.9,0.4,1.2,12.5,11.1,14.1,6.7,104.2,106.6
,Kyle Anderson,Mem,,F-G,32.6,4,22.3,13.7,26.6,8,0.75,18,0.778,1,1,0.816,0.821,9.3,3.5,0.8,1.5,1,1.8,12.8,10,13.5,5.3,121.3,107.1
,Daniss Jenkins,Det,*,G,24.7,72,20.2,21.5,16.8,161,0.832,373,0.426,195,0.374,0.473,0.525,9.3,2.3,3.9,0.9,0.2,1.6,11.6,13.2,15.5,8.7,111.4,108.9
,Isaac Okoro,Chi,*,F-G,25.2,63,26.9,13.6,9.1,112,0.795,238,0.58,220,0.332,0.54,0.576,9.3,2.7,1.6,0.7,0.5,0.7,12,10.9,13.6,5.1,118.9,114.3
,Davion Mitchell,Mia,*,G,27.6,70,28.6,13.7,16.8,66,0.636,305,0.561,228,0.395,0.574,0.582,9.3,2.7,6.5,1,0.2,1.5,12,15.8,18.5,7.6,122,110.5
,Landry Shamet,Nyk,*,G,29.1,51,23,15.6,7.6,76,0.711,101,0.554,263,0.392,0.578,0.598,9.3,1.8,1.4,0.6,0.2,0.6,11.1,10.7,12.5,5,123.3,112.7
,Marcus Smart,Lal,*,G,32.1,62,28.5,15.4,16.2,129,0.822,183,0.497,293,0.331,0.497,0.543,9.3,2.8,3,1.4,0.4,1.5,12.1,12.3,15.1,6,109.4,110.3
,Corey Kispert,Atl,*,F,27.1,39,18.2,19.6,10.1,63,0.81,114,0.596,161,0.354,0.558,0.591,9.2,2.3,1.5,0.2,0.2,0.8,11.4,10.7,13,7,116.7,115.2
,Taurean Prince,Mil,*,F,32.1,26,23.5,16.2,13.9,6,1,51,0.49,140,0.436,0.61,0.617,9.2,3.1,1.8,0.6,0.2,1.2,12.3,11,14.1,6.3,110.6,115.7
,Corey Kispert,Was,,F,27.1,19,19.5,16.7,10.5,34,0.765,43,0.674,76,0.395,0.622,0.649,9.2,2.3,1.7,0.4,0.2,0.7,11.5,10.8,13.2,6.8,126.5,123.6
,Cam Whitmore,Was,*,F,21.8,21,16.9,23.7,9.6,31,0.742,113,0.54,56,0.286,0.503,0.528,9.2,2.8,0.7,0.7,0.4,0.9,12,9.9,12.7,6.2,104.6,120.3
,Sam Hauser,Bos,*,F,28.3,78,24.8,14.5,5.5,20,0.85,97,0.557,504,0.393,0.584,0.59,9.2,3.8,1.5,0.5,0.3,0.4,13.1,10.7,14.5,6,126.6,111.5
,Gui Santos,Gol,*,F,23.8,68,20.5,18.7,18.1,120,0.725,238,0.639,222,0.351,0.585,0.609,9.2,3.9,2.3,0.9,0.3,1.5,13.1,11.5,15.4,8.5,115.4,108.2
,Isaiah Hartenstein,Okc,*,C-F,27.9,47,24.2,16.1,21.7,105,0.61,289,0.637,7,0,0.622,0.631,9.2,9.4,3.5,1,0.8,1.7,18.6,12.7,22.1,11.1,130.2,96.6
,Jock Landale,Atl,*,C,30.5,23,19.4,17.7,8.1,37,0.541,95,0.6,64,0.391,0.594,0.596,9.1,4.1,1.7,0.4,0.6,0.6,13.2,10.8,15,8.2,126.9,108.2
,Quenton Jackson,Ind,*,G,27.6,49,18.3,20.9,15.9,119,0.824,210,0.533,118,0.356,0.534,0.589,9.1,2.3,2.9,0.6,0.1,1.3,11.5,12,14.3,8.6,115.8,114
,Luke Kennard,Lal,*,G,29.8,32,23,14.6,12.1,34,0.912,107,0.598,96,0.448,0.633,0.661,9,2.6,2.4,0.7,0.1,0.9,11.6,11.4,14,6.7,129,113.7
,Vit Krejci,Atl,,G,25.8,46,22.3,14.4,8.8,36,0.75,70,0.6,239,0.423,0.626,0.637,9,2.1,1.5,0.8,0.3,0.7,11.1,10.5,12.6,5.5,122.5,109
,Tristan Vukcevic,Was,*,F,23.1,49,13.7,26.6,16.3,111,0.784,173,0.59,144,0.347,0.558,0.603,9,3,1.1,0.5,0.7,1.3,12,10.1,13.1,9,111,112.8
,Danny Wolf,Bro,*,F,21.9,57,20.8,20.6,14.2,109,0.771,229,0.48,211,0.322,0.482,0.521,8.9,4.9,2.2,0.5,0.6,1.3,13.8,11.1,16.1,8.8,105.9,110.1
,Devin Carter,Sac,*,G,24.1,38,18.4,23.5,15.6,94,0.713,178,0.511,114,0.263,0.466,0.508,8.9,3.3,2.7,0.9,0.2,1.4,12.2,11.6,14.9,9.3,105,116.8
,Herbert Jones,Nor,*,F,27.5,56,28.4,15.2,13.2,62,0.806,219,0.47,259,0.309,0.467,0.491,8.9,3.4,2.8,1.6,0.5,1.3,12.3,11.6,15,6.2,103.6,111.4
,Nolan Traore,Bro,*,G,19.9,56,22.2,22.8,21.2,94,0.787,287,0.422,192,0.318,0.444,0.479,8.9,1.8,3.8,0.8,0.4,2.3,10.7,12.7,14.5,7.1,93,114.2
,Payton Sandfort,Okc,*,F,23.8,4,15.8,19.6,3.7,4,0.5,9,0.667,17,0.412,0.635,0.63,8.8,2.5,0,0.3,0,0.3,11.3,8.8,11.3,0,118.6,99.6
,John Poulakidas,Dal,*,G,23,13,19.5,16.2,4.2,7,0.857,14,0.571,77,0.403,0.599,0.611,8.8,2.3,0.8,0.5,0.3,0.3,11.2,9.7,12,5.2,121.9,109.6
,Cody Williams,Uta,*,F,21.4,67,24.3,16,12.5,119,0.706,378,0.556,131,0.214,0.495,0.524,8.8,3,2,0.8,0.4,1.1,11.7,10.8,13.8,6.2,107.1,119.9
,Jordan Goodwin,Pho,*,G,27.5,70,22.5,17.5,10.8,56,0.696,253,0.462,302,0.371,0.514,0.525,8.7,4.9,2.1,1.5,0.2,1,13.6,10.8,15.7,8,116.8,107.8
,Jonas Valanciunas,Den,*,C,33.9,65,13.4,26,15.8,136,0.772,364,0.602,26,0.308,0.592,0.63,8.7,5.1,1.2,0.2,0.6,1.1,13.8,9.9,15,11.2,122.8,100.9
,Justin Champagnie,Was,*,G-F,24.8,69,20,16.7,8.9,102,0.784,296,0.605,166,0.319,0.56,0.589,8.7,5.6,1.2,0.9,0.6,0.7,14.2,9.9,15.4,7.8,126.3,116.7
,Day'Ron Sharpe,Bro,*,C,24.4,62,18.7,19.9,22.9,152,0.678,317,0.647,39,0.231,0.614,0.638,8.7,6.7,2.3,1.1,0.4,1.7,15.4,11,17.7,10.9,122.5,105.2
,Kevin Huerter,Det,*,G-F,27.6,25,20.5,18,10.7,15,0.933,90,0.611,102,0.294,0.521,0.539,8.6,2.8,2.5,1.1,0.3,0.9,11.4,11,13.9,7.6,113.7,108.7
,Nique Clifford,Sac,*,G,24.2,75,25.1,17,16.3,97,0.722,365,0.471,231,0.333,0.482,0.505,8.6,3.8,2.4,0.9,0.3,1.5,12.4,11,14.7,6.8,100.3,116.6
,Jordan Clarkson,Nyk,*,G,33.8,72,17.8,21.1,10.7,94,0.83,312,0.535,214,0.327,0.517,0.548,8.6,1.8,1.3,0.4,0.1,0.9,10.4,10,11.7,6.1,113.2,109.6
,Cason Wallace,Okc,*,G,22.4,77,26.6,14.5,11.1,68,0.809,296,0.51,288,0.351,0.518,0.538,8.6,3.1,2.6,2,0.4,0.9,11.7,11.2,14.3,6.2,113.2,103.9
,Collin Murray-Boyles,Tor,*,F,20.8,57,21.9,15.5,14.7,108,0.657,292,0.62,50,0.34,0.604,0.621,8.5,5,1.9,0.9,0.9,1,13.5,10.4,15.4,7.9,127.3,104.4
,Bones Hyland,Min,*,G,25.6,71,16.6,20.6,13,82,0.78,169,0.568,299,0.388,0.577,0.599,8.5,1.8,2.6,0.6,0.2,1,10.3,11.2,12.9,8.2,120.3,108.3
,Brook Lopez,Lac,*,C,38,75,21.8,17.2,10.1,74,0.757,225,0.524,317,0.36,0.533,0.552,8.5,3.6,1.3,0.6,1.2,0.8,12.1,9.7,13.4,6.3,110.8,109.7
,Simone Fontecchio,Mia,*,F,30.3,70,16.8,19.6,9.4,102,0.843,143,0.497,328,0.375,0.542,0.579,8.5,3,1.4,0.5,0.1,0.7,11.5,10,13,7.8,118.3,109.2
,Kentavious Caldwell-Pope,Mem,*,G,33.1,51,21.3,17.7,14.3,80,0.913,192,0.495,174,0.316,0.485,0.533,8.4,2.5,2.7,0.8,0.2,1.2,10.8,11.1,13.6,7.2,108.5,118.4
,Draymond Green,Gol,*,F,36.1,68,27.5,16.1,26.9,84,0.702,181,0.575,310,0.326,0.52,0.54,8.4,5.5,5.5,0.9,0.6,2.7,13.9,13.9,19.4,9.2,104.9,107.3
,Josh Oduro,Nor,*,C,25.5,3,27.3,11,10.4,6,0.5,15,0.733,2,0,0.647,0.636,8.3,7.7,1.3,0,0,0.7,16,9.7,17.3,6.4,139.8,106
,Malachi Smith,Bro,*,G,26.4,15,23.9,14.2,12.3,8,1,53,0.528,46,0.435,0.586,0.605,8.3,3.4,3.3,0.8,0.3,0.9,11.7,11.5,14.9,7.6,124.4,119.9
,Kadary Richmond,Was,*,G,24.6,3,22.3,12.1,10.8,3,1,12,0.667,4,0.5,0.688,0.722,8.3,3.3,2.7,2.7,0.3,0.7,11.7,11,14.3,7.5,142.2,120
,Keon Ellis,Cle,*,G,26.3,29,24.8,12.4,10.2,38,0.816,68,0.706,107,0.355,0.6,0.629,8.3,2.8,1.6,1.3,0.8,0.7,11.1,9.9,12.7,5.4,127.3,110.2
,Al Horford,Gol,*,C-F,39.9,45,21.5,16.6,11.4,26,0.846,120,0.533,205,0.361,0.538,0.553,8.3,4.9,2.6,0.7,1.1,0.9,13.1,10.8,15.7,8.8,116.3,112.9
,Luguentz Dort,Okc,*,G,27,69,26.8,14.1,9.3,58,0.759,152,0.487,372,0.344,0.508,0.524,8.3,3.6,1.2,0.9,0.4,0.8,11.9,9.6,13.1,4.9,107.2,103.2
,Chaney Johnson,Bro,*,G-F,23.8,17,20.4,16.2,17.5,35,0.8,64,0.656,30,0.3,0.59,0.635,8.2,4.6,2.1,0.9,0.5,1.2,12.8,10.3,14.9,8.4,126.6,106
,Dennis Schroder,Cle,*,G,32.6,30,21.4,18.6,17.8,72,0.861,145,0.448,62,0.29,0.444,0.515,8.2,2.2,4.3,0.8,0.2,1.5,10.4,12.5,14.8,8,111.4,113.5
,LJ Cryer,Gol,*,G,24.5,18,16.2,20.3,10.7,19,0.895,23,0.435,94,0.394,0.56,0.59,8.2,1.6,1,0.2,0,0.8,9.8,9.2,10.8,5.8,112,112.5
,Jaden Ivey,Det,,G,24.2,33,16.8,20.4,13.7,38,0.789,107,0.533,113,0.372,0.545,0.57,8.2,2.2,1.6,0.5,0.4,1.1,10.4,9.8,11.9,7.3,112.3,108.6
,Bradley Beal,Lac,*,G,32.8,6,20.2,22.2,15.7,8,0.75,29,0.379,19,0.368,0.448,0.476,8.2,0.8,1.7,0.5,0,1.5,9,9.8,10.7,4.4,92.2,111.3
,Ronald Holland II,Det,*,F,20.8,78,19.9,18.9,15,149,0.805,345,0.536,199,0.251,0.478,0.525,8.2,4,1.2,1.2,0.3,1.2,12.2,9.4,13.5,6.8,106,100.6
,Jake LaRavia,Lal,*,F,24.4,82,25.1,14.4,14.3,152,0.763,280,0.579,243,0.321,0.533,0.571,8.2,4,1.8,1.3,0.5,1.1,12.2,10,14,6.2,117.9,109.1
,Bez Mbeng,Uta,*,G,22.9,15,32.8,11.1,18,25,0.64,69,0.638,31,0.194,0.53,0.55,8.1,3.8,4.1,2.3,0.3,1.5,11.9,12.3,16.1,6.1,114.5,116
,Bryce McGowens,Nor,*,G,23.4,42,21,14,6.7,95,0.779,144,0.528,93,0.409,0.561,0.61,8.1,2.1,1.5,0.6,0.2,0.4,10.2,9.6,11.7,5.6,128.2,114
,Gary Trent Jr.,Mil,*,G,27.2,65,21.2,17.2,8,52,0.769,131,0.458,342,0.36,0.517,0.533,8.1,1,1.2,0.5,0,0.6,9.2,9.4,10.4,4,105.1,120.5
,Sharife Cooper,Was,*,G,24.8,41,17.1,20,19.8,60,0.833,171,0.573,76,0.382,0.573,0.609,8.1,2.1,3,0.4,0.1,1.5,10.2,11.1,13.2,8.7,115,120
,Luka Garza,Bos,*,C,27.3,69,16.2,17.6,11.4,117,0.769,230,0.657,127,0.433,0.654,0.682,8.1,4.1,1,0.4,0.4,0.7,12.1,9,13.1,7.9,142.1,101.4
,Mouhamadou Gueye,Chi,*,F,27.8,2,22.8,14.4,20.9,4,0.75,6,0.833,5,0.2,0.591,0.627,8,3,3,1,0.5,1.5,11,11,14,7.3,119.3,113.4
,Trevon Scott,Bro,*,F,29.4,6,30.4,13.6,7.4,6,0.667,31,0.419,19,0.316,0.44,0.456,8,5.2,1.7,1.3,0.8,0.7,13.2,9.7,14.8,5.4,103.7,115.7
,DeJon Jarreau,Mem,*,G,28.2,11,21,21.5,23.8,23,0.783,53,0.547,30,0.133,0.422,0.473,8,4.6,3.3,0.9,0.7,2.4,12.6,11.3,15.9,9.4,93.5,108.2
,David Roddy,Den,*,F,25,5,14.6,20.9,6.2,7,1,19,0.632,11,0.273,0.55,0.605,8,4,0.8,0.8,0.2,0.4,12,8.8,12.8,8.1,131.7,107.7
,Nate Williams,Gol,*,G,27.2,14,17.1,19.5,14.5,15,0.867,58,0.517,30,0.433,0.563,0.592,8,2.1,1,0.4,0,1.1,10.1,9,11.1,6,114.1,111.8
,Vince Williams Jr.,Mem,,G,25.6,34,21.6,19.6,19.2,46,0.804,105,0.419,159,0.308,0.445,0.478,8,4,4.4,0.8,0.4,1.9,12,12.4,16.4,9.6,103.1,112.4
,Buddy Hield,Gol,,G,33.3,44,17.5,19.7,12.3,34,0.794,105,0.6,195,0.344,0.545,0.562,8,2.5,1.5,0.8,0.2,1,10.5,9.5,12,7.1,109.4,112.1
,Tyson Etienne,Bro,*,G,20,24,15.8,20.3,9.9,36,0.833,37,0.405,108,0.398,0.548,0.588,7.9,1.1,1.7,0.5,0,0.7,9,9.5,10.7,6.2,117.6,111.8
,Jose Alvarado,Nor,,G,28,41,21.9,15.7,14.4,24,0.833,87,0.54,193,0.363,0.543,0.558,7.9,2.8,3.1,0.9,0.1,1.1,10.7,11,13.8,7.5,113.4,113.9
,Bruce Brown,Den,*,G-F,29.7,82,24.4,14.5,14.8,126,0.762,374,0.511,148,0.385,0.53,0.562,7.9,3.9,2.1,1,0.2,1.1,11.8,10,13.9,6.6,114.5,109.7
,Luke Kennard,Atl,,G,29.8,46,20.5,12.7,11.7,35,0.914,91,0.604,149,0.497,0.692,0.713,7.9,2.2,2.1,0.7,0.1,0.7,10.1,10,12.2,6.5,135.3,114.2
,Moussa Diabate,Cha,*,F,24.2,73,26,11.4,16.7,176,0.659,361,0.632,2,0.5,0.632,0.653,7.9,8.7,1.9,0.8,1,1,16.6,9.8,18.5,7.8,140.8,106
,Oscar Tshiebwe,Uta,*,F-C,26.4,27,16.6,17.2,12.6,49,0.551,145,0.634,0,0,0.634,0.633,7.8,6.6,1.2,0.6,0.2,0.8,14.4,9,15.6,9.5,132.1,114.1
,Paul Reed,Det,*,F,26.8,65,13.9,20.6,14.6,110,0.664,299,0.656,40,0.325,0.636,0.65,7.8,4.5,1.2,0.9,0.9,0.9,12.3,9,13.5,10,129.6,97.5
,Dominick Barlow,Phi,*,F,22.9,71,23.8,12.8,12.3,131,0.718,318,0.61,82,0.256,0.564,0.595,7.7,4.8,1.2,0.9,0.7,0.8,12.5,8.9,13.7,5.9,125.1,110.4
,Quinten Post,Gol,*,C,26.1,67,17.3,18.8,11.3,43,0.791,162,0.617,277,0.336,0.546,0.56,7.7,4,1.4,0.4,0.5,0.8,11.7,9.1,13.1,8.1,112.8,107.5
,Ryan Kalkbrenner,Cha,*,C,24.2,69,21.4,11.6,17.5,116,0.716,286,0.766,5,0,0.753,0.762,7.6,5.5,0.8,0.5,1.5,0.9,13,8.3,13.8,6,143.5,110.1
,Isaiah Jackson,Lac,*,F,24.3,17,15.9,16.5,17.2,31,0.548,70,0.786,2,0,0.764,0.741,7.5,4.6,1.2,0.6,1.2,0.9,12.1,8.7,13.4,8.7,139.2,101.7
,De'Andre Hunter,Sac,*,F-G,28.4,2,25.5,21.4,17.1,6,0.833,10,0.2,9,0.222,0.263,0.347,7.5,1.5,0.5,0,0,2,9,8,9.5,2.8,68.6,119.3
,Ja'Kobe Walter,Tor,*,G,21.6,72,20.5,14,8.4,90,0.789,135,0.519,269,0.409,0.582,0.61,7.5,2.6,1.2,1,0.2,0.5,10.1,8.7,11.3,5.6,124.1,106.1
,Ben Saraf,Bro,*,G,20,44,20.8,21,24.6,88,0.83,213,0.474,90,0.211,0.427,0.486,7.5,2.1,3.3,0.9,0.2,2.3,9.6,10.8,12.9,7.2,92.9,114.4
,Jaxson Hayes,Lal,*,C-F,25.9,66,18.3,13,10.6,150,0.653,259,0.753,3,1,0.761,0.758,7.5,4.1,0.9,0.4,0.8,0.5,11.6,8.4,12.5,6.6,152.4,108.3
,Gary Payton II,Gol,*,G,33.4,73,15.6,18.4,13,40,0.65,288,0.712,127,0.291,0.628,0.632,7.5,3.6,1.7,0.9,0.3,0.8,11.1,9.2,12.8,9.2,124.9,105.6
,Cameron Payne,Phi,*,G,31.7,22,17,19.1,6.9,22,0.864,52,0.462,97,0.33,0.483,0.514,7.4,2,2.6,1.1,0.3,0.5,9.4,10,12,7.9,115.6,110.4
,Jamir Watkins,Was,*,F,24.8,50,20.6,15.1,11.9,82,0.695,138,0.616,158,0.297,0.525,0.554,7.4,3.9,1.3,1.1,0.5,0.8,11.2,8.7,12.6,6.5,113.4,112.7
,Bogdan Bogdanovic,Lac,*,G,33.7,23,19.7,18.6,15.1,25,0.8,57,0.456,95,0.347,0.497,0.525,7.4,2.6,2.2,0.4,0.1,1.2,10,9.7,12.2,7.1,104.6,109.9
,Caris LeVert,Det,*,G,31.6,60,19.2,18.4,17.3,84,0.679,211,0.488,180,0.333,0.494,0.518,7.4,2,2.7,0.9,0.7,1.4,9.3,10,12,7.1,104.7,108.1
,Jalen Slawson,Ind,*,F,26.5,13,23.9,13.9,18,17,0.706,37,0.514,40,0.375,0.539,0.562,7.3,4.4,2.8,1.5,1.1,1.3,11.7,10.1,14.5,7.5,108.8,110.8
,Kobe Sanders,Lac,*,G,23.9,68,19.9,16.2,17.4,69,0.826,188,0.527,196,0.408,0.57,0.597,7.3,2.3,1.6,0.7,0.1,1.2,9.5,8.9,11.1,6,110.5,109.3
,Kris Dunn,Lac,*,G,32.1,82,27.2,12.4,18.9,81,0.765,263,0.559,214,0.374,0.56,0.581,7.3,3.3,3.6,1.6,0.2,1.4,10.6,10.9,14.2,6.5,117.3,110.5
,Nikola Jovic,Mia,*,F,22.8,47,17.2,21.4,17.1,101,0.683,147,0.476,167,0.269,0.438,0.48,7.3,3.3,2.2,0.6,0.4,1.4,10.6,9.5,12.8,8.7,97.1,109.2
,Tyrese Martin,Bro,,F,27.1,37,18.8,18.8,11.4,26,0.731,103,0.476,152,0.336,0.492,0.507,7.3,2.9,1.9,0.6,0.1,0.9,10.2,9.2,12,7.3,105.3,119.3
,Jevon Carter,Orl,*,G,30.6,30,20.4,16,10.9,9,0.556,67,0.537,137,0.336,0.515,0.517,7.2,2.1,2.3,0.9,0.3,0.8,9.3,9.4,11.5,6.4,106.1,112
,Vit Krejci,Por,*,G,25.8,19,19.2,15.5,8.3,15,0.733,32,0.688,89,0.303,0.517,0.533,7.2,2.7,1.7,0.5,0.3,0.6,9.8,8.8,11.5,6.7,117.5,111.2
,Julian Strawther,Den,*,G,24,57,15.1,19.5,10.1,70,0.814,169,0.538,150,0.387,0.558,0.59,7.2,2,1.1,0.4,0.1,0.6,9.2,8.3,10.3,6.7,114.3,111.8
,Pat Spencer,Gol,*,G,29.8,66,18.6,18.9,16.3,57,0.772,268,0.47,168,0.357,0.495,0.516,7.2,2.4,3.5,0.7,0.1,1.3,9.6,10.7,13.1,8.4,110.4,114.7
,Terance Mann,Bro,*,G-F,29.5,63,24.3,13.5,16.2,80,0.788,214,0.523,153,0.366,0.534,0.566,7.2,3.2,3,0.7,0.2,1.1,10.4,10.2,13.4,6.8,117.3,113.6
,Jaylin Williams,Okc,*,F,23.8,65,19.7,15.5,16,92,0.793,96,0.531,256,0.383,0.563,0.597,7.2,5.5,2.4,0.5,0.6,1,12.7,9.6,15.2,9.3,118.3,98.1
,Leaky Black,Was,*,F,26.8,15,28.9,11.6,11.9,8,0.875,48,0.438,55,0.345,0.481,0.498,7.1,5,1.5,1.2,0.5,0.9,12.1,8.5,13.5,5.2,103.3,117
,Seth Curry,Gol,*,G,35.6,10,13.3,18,3.9,12,0.917,24,0.5,25,0.48,0.612,0.654,7.1,1.2,1,0.3,0,0.2,8.3,8.1,9.3,6.1,136.5,117.3
,Kyle Anderson,Uta,,F-G,32.6,20,20.1,14.6,13.5,38,0.658,104,0.519,5,0.6,0.537,0.565,7.1,3.3,3.1,1.2,0.5,0.9,10.4,10.2,13.5,8.3,121.5,113.1
,Ben Sheppard,Ind,*,G,24.7,65,21.4,13.8,9.6,51,0.765,155,0.542,232,0.362,0.543,0.561,7.1,3,1.8,0.6,0.1,0.6,10.1,8.8,11.8,6.3,114.6,115.1
,Lawson Lovering,Mem,*,C,22.9,2,24.7,12,16.4,5,0.4,10,0.6,0,0,0.6,0.574,7,7.5,1.5,1.5,0.5,1,14.5,8.5,16,6.9,122.4,104.7
,Grant Williams,Cha,*,F,27.4,36,19.8,14.1,14.5,54,0.815,49,0.531,134,0.388,0.568,0.609,7,3.9,1.6,0.5,0.5,0.9,10.9,8.6,12.5,7.1,126.9,109.6
,Ethan Thompson,Ind,*,G,26.9,32,20.4,15.7,11.3,47,0.787,80,0.45,116,0.328,0.474,0.515,7,2.2,1.8,0.6,0.3,0.8,9.1,8.8,10.9,5.9,106.3,113.2
,Patrick Williams,Chi,*,F,24.6,72,20.5,16.6,13.6,75,0.72,204,0.407,274,0.347,0.472,0.494,7,3,1.5,0.7,0.4,1,10,8.5,11.5,6.2,98.7,116
,Moritz Wagner,Orl,*,F-C,29,36,11.9,24.3,8.9,72,0.819,125,0.488,70,0.314,0.482,0.545,6.9,3.2,0.8,0.4,0.1,0.5,10.1,7.6,10.8,8.8,113.7,101.6
,Jaden Hardy,Dal,,G,23.8,34,12.6,23.3,12.2,40,0.775,70,0.457,124,0.371,0.521,0.551,6.9,1.4,0.9,0.3,0.1,0.8,8.2,7.7,9.1,6.5,104.7,112.6
,Javonte Green,Det,*,G,32.7,82,17.6,14.8,9.8,125,0.84,167,0.545,247,0.381,0.56,0.607,6.9,2.8,0.7,1.3,0.3,0.5,9.7,7.6,10.4,5.4,124.4,106
,MarJon Beauchamp,Phi,*,F,25.5,14,14,21,14.6,19,0.684,29,0.586,47,0.34,0.539,0.563,6.8,2.3,1.1,0.6,0.3,0.9,9.1,7.9,10.1,7.4,108.1,112.3
,Elijah Harkless,Uta,*,G,26.2,26,21,16.2,13.9,64,0.766,73,0.452,88,0.239,0.401,0.471,6.8,2,2.9,1.2,0.2,1,8.9,9.7,11.8,6.5,104.1,116.4
,Walter Clayton Jr.,Uta,,G,23.1,45,18,17.2,18.2,62,0.935,113,0.513,143,0.308,0.484,0.54,6.8,2,3.2,0.5,0.3,1.3,8.8,10,11.9,7.8,109.9,117.5
,Ochai Agbaji,Bro,*,G,26,20,16.2,17.3,9.8,14,0.786,47,0.596,63,0.349,0.555,0.572,6.7,2.3,0.9,0.4,0.3,0.6,9,7.5,9.8,5.9,112.2,118.6
,Kevin Love,Uta,*,F-C,37.6,37,16.6,16.7,13.1,44,0.841,57,0.456,142,0.373,0.53,0.568,6.7,5.8,1.8,0.4,0.2,0.8,12.5,8.5,14.3,9.9,120.9,113.6
,Robert Williams III,Por,*,C-F,28.5,59,17.1,13.1,16.4,57,0.596,227,0.74,23,0.391,0.726,0.722,6.7,7,1,0.6,1.5,0.8,13.8,7.7,14.8,8.4,138.1,106.3
,Cole Anthony,Mil,*,G,25.9,35,15,25.8,21.9,26,0.615,159,0.478,72,0.306,0.472,0.483,6.7,2.5,3.5,0.6,0.3,1.9,9.2,10.1,12.6,10.4,96.5,107.5
,Jose Alvarado,Nyk,*,G,28,28,16.9,18.9,15.1,22,0.682,75,0.52,94,0.33,0.506,0.52,6.6,2,3.8,1,0.1,1.1,8.7,10.4,12.5,8.7,115.7,104.8
,Jared McCain,Phi,,G,22.1,37,16.8,18.5,11.5,25,0.88,112,0.393,119,0.378,0.483,0.506,6.6,2,1.7,0.6,0.1,0.8,8.6,8.3,10.3,6.7,103.6,113.1
,Ryan Nembhard,Dal,*,G,23.1,60,19.5,17.5,17.9,31,0.806,255,0.447,135,0.356,0.477,0.492,6.6,2.2,5.3,0.4,0,1.4,8.9,11.9,14.1,8.7,107.4,113.8
,Jamal Shead,Tor,*,G,23.7,82,22.6,15.5,18.2,116,0.784,242,0.417,262,0.321,0.45,0.491,6.6,1.7,5.4,0.9,0.2,1.4,8.4,12.1,13.8,7,110.9,109.9
,Kenrich Williams,Okc,*,G-F,31.4,56,15.3,18.3,12.7,52,0.635,167,0.539,129,0.388,0.557,0.569,6.5,3.3,1.4,0.6,0.1,0.8,9.8,7.9,11.2,8.1,116.8,104.5
,Trendon Watford,Phi,*,G-F,25.4,53,16.3,17.9,19.3,77,0.779,218,0.587,50,0.2,0.534,0.573,6.5,3.3,2.5,0.3,0.4,1.2,9.8,9,12.3,9.3,113.7,106.4
,Oso Ighodaro,Pho,*,F,23.7,82,22.1,12.2,21.6,117,0.453,365,0.655,1,0,0.653,0.636,6.5,5.1,2.3,0.9,0.7,1.2,11.6,8.7,13.8,7.7,122.8,104.2
,Luke Kornet,San,*,C-F,30.7,68,21,10.3,9.3,114,0.825,273,0.641,0,0,0.641,0.687,6.5,6.1,1.9,0.5,1,0.4,12.6,8.4,14.5,8,157.5,105.9
,Drake Powell,Bro,*,G-F,20.6,63,20.9,14.9,14.3,77,0.896,176,0.528,182,0.28,0.473,0.521,6.5,1.8,1.4,0.6,0.2,1,8.2,7.9,9.7,4.9,102.2,118
,Isaiah Jackson,Ind,,F,24.3,38,16.8,16,20.6,74,0.689,164,0.585,1,0,0.582,0.615,6.4,5.6,0.8,0.7,0.8,1.1,11.9,7.2,12.8,7.3,120.1,102.2
,Andre Drummond,Phi,*,C,32.7,63,19.5,14.9,15.3,84,0.631,247,0.514,90,0.356,0.519,0.539,6.4,8.4,1.3,0.6,0.8,1,14.8,7.7,16.1,8.4,121.7,104.4
,Jalen Wilson,Bro,*,F,25.4,54,15.9,18.2,12,96,0.719,126,0.444,152,0.355,0.493,0.536,6.4,2.1,0.9,0.4,0,0.7,8.5,7.3,9.4,5.8,105.2,113.2
,Will Richard,Gol,*,G,23.3,69,20,13,13.3,54,0.852,134,0.679,211,0.336,0.572,0.598,6.4,2.5,1.3,1.2,0.1,0.8,8.9,7.7,10.2,5.5,119.3,110.1
,Mac McClung,Ind,,G,27.3,3,11.3,27.3,9.8,4,0.75,8,0.625,10,0.2,0.444,0.481,6.3,1.3,0.3,1.7,0.3,0.7,7.7,6.7,8,4.8,88.8,97.5
,Kasparas Jakucionis,Mia,*,G,19.9,53,17.8,13.7,17.3,66,0.879,82,0.439,156,0.423,0.567,0.614,6.2,2.6,2.6,0.6,0.1,0.9,8.8,8.8,11.4,7.8,124.6,108.2
